Date,Close,Short_MA,Long_MA,RSI
2001-05-08,0.4387499988079071,0.43195534944534303,0.39331788063049317,57.259464772883966
2001-05-09,0.42821401357650757,0.4336875006556511,0.3949625211954117,41.229634362775805
2001-05-10,0.4107140004634857,0.4347589001059532,0.39665894091129306,40.019396934637655
2001-05-11,0.4080359935760498,0.4351428493857384,0.3981232410669327,42.69304574528039
2001-05-14,0.41589298844337463,0.43679464906454085,0.3995661008358002,46.224521058311566
2001-05-15,0.4139289855957031,0.43927679806947706,0.40056790053844454,41.648442971464235
2001-05-16,0.4303570091724396,0.44044644832611085,0.40149646043777465,47.08196199548703
2001-05-17,0.42053601145744324,0.4385089486837387,0.4023179006576538,35.51891726745008
2001-05-18,0.42017900943756104,0.43716074973344804,0.4032884407043457,38.415814082498706
2001-05-21,0.42071399092674255,0.43654464930295944,0.4044705808162689,35.27889014090931
2001-05-22,0.41964301466941833,0.43607144951820376,0.4062116611003876,29.261380183574047
2001-05-23,0.41482099890708923,0.4347410500049591,0.4075214809179306,35.79592775222852
2001-05-24,0.4142859876155853,0.4334106996655464,0.40850810050964353,26.07827732396275
2001-05-25,0.4064289927482605,0.4303392991423607,0.4096054202318192,27.91115975853836
2001-05-29,0.38339298963546753,0.42674999833106997,0.41026436030864716,23.638768532960185
2001-05-30,0.35321399569511414,0.4212588980793953,0.4099848800897598,19.91334756021017
2001-05-31,0.35624998807907104,0.4153303474187851,0.41007861971855164,25.283176981319173
2001-06-01,0.3730359971523285,0.41169644743204115,0.4103518396615982,35.91934736261051
2001-06-04,0.368928998708725,0.40715184807777405,0.4100071996450424,30.518364672576
2001-06-05,0.3739289939403534,0.40356259793043137,0.40927149951457975,33.81484453326213
2001-06-06,0.3701789975166321,0.4001340478658676,0.4088964992761612,22.866379443561897
2001-06-07,0.38678601384162903,0.3980626478791237,0.40846435964107514,35.660020797149784
2001-06-08,0.3807139992713928,0.39656264781951905,0.40816077947616575,34.008407919848935
2001-06-11,0.35785698890686035,0.39405369758605957,0.4072714990377426,28.431530754890446
2001-06-12,0.36267900466918945,0.3913929983973503,0.4066429388523102,30.944166481066034
2001-06-13,0.36553600430488586,0.38897334933280947,0.4062429392337799,33.293341259010845
2001-06-14,0.35499998927116394,0.38520549833774564,0.40611435890197756,31.179293730127313
2001-06-15,0.36500000953674316,0.38242869824171066,0.40645007908344266,37.024660244922345
2001-06-18,0.36303600668907166,0.37957154810428617,0.4062572193145752,42.654784427777805
2001-06-19,0.36053600907325745,0.37656264901161196,0.406114359498024,53.30135437147339
2001-06-20,0.38696399331092834,0.37492869794368744,0.4065179193019867,61.4360349879591
2001-06-21,0.4016070067882538,0.37426799833774566,0.40667863965034484,60.81063404349946
2001-06-22,0.39750000834465027,0.3734286993741989,0.406842919588089,60.81063404349946
2001-06-25,0.42839300632476807,0.3745269000530243,0.40740363955497744,67.23151173971692
2001-06-26,0.42410698533058167,0.37656259983778,0.40822863936424253,67.00424767191832
2001-06-27,0.41678598523139954,0.37974119931459427,0.40927863895893096,60.04781193042416
2001-06-28,0.42035698890686035,0.3829465493559837,0.4095464986562729,63.50375307849893
2001-06-29,0.4151790142059326,0.3850537002086639,0.4086643588542938,72.19959003527174
2001-07-02,0.42678600549697876,0.38794655054807664,0.4082572191953659,73.58765159287381
2001-07-03,0.42571398615837097,0.3905358001589775,0.40811077892780306,72.43671569642734
2001-07-05,0.41410699486732483,0.39273220002651216,0.40781077861785886,71.86281633974075
2001-07-06,0.39339300990104675,0.393062549829483,0.4068500590324402,59.730896378130076
2001-07-09,0.4053570032119751,0.3942947000265121,0.4061393392086029,63.573908782788514
2001-07-10,0.3774999976158142,0.3952768504619598,0.40433219909667967,54.67977314794794
2001-07-11,0.4025000035762787,0.3972679004073143,0.4032786190509796,54.31987825829276
2001-07-12,0.4350000023841858,0.4007411003112793,0.40271789908409117,58.44635387118742
2001-07-13,0.4437499940395355,0.4051786005496979,0.4020964789390564,61.429910622484435
2001-07-16,0.42785701155662537,0.408321450650692,0.40173933923244476,49.8569306879498
2001-07-17,0.44821399450302124,0.4125803500413895,0.4015071994066238,55.92627449808174
2001-07-18,0.3712500035762787,0.41311604976654054,0.4000179195404053,41.661112625904636
2001-07-19,0.35642901062965393,0.4115893006324768,0.3983714997768402,38.75631422001398
2001-07-20,0.35678601264953613,0.40934825092554095,0.3969429397583008,39.55263926835458
2001-07-23,0.3489289879798889,0.40691969990730287,0.39570723950862885,35.880784210635554
2001-07-24,0.3408930003643036,0.40254469960927963,0.3943643796443939,34.99683291541312
2001-07-25,0.32982099056243896,0.3978303998708725,0.3926429396867752,35.063191915000914
2001-07-26,0.33196398615837097,0.3935892999172211,0.39100363969802854,38.346777138874444
2001-07-27,0.3385710120201111,0.38950000107288363,0.389167919754982,37.06770508241708
2001-07-30,0.3380360007286072,0.38564285039901736,0.38751791954040526,41.45401390134819
2001-07-31,0.33553600311279297,0.381080350279808,0.38582505941390993,33.93316386544106
2001-08-01,0.3403570055961609,0.3768125012516975,0.3842179197072983,23.814004006120342
2001-08-02,0.3539290130138397,0.3738036021590233,0.3829036396741867,25.794061927658433
2001-08-03,0.3482140004634857,0.37154465168714523,0.3815714997053146,27.291185631013974
2001-08-06,0.341607004404068,0.3683571517467499,0.3801179200410843,17.016604295367216
2001-08-07,0.34375,0.3666696518659592,0.3788643401861191,34.156439932322755
2001-08-08,0.3375000059604645,0.36341965198516846,0.37794648051261903,37.899386617142866
2001-08-09,0.3401789963245392,0.3586786016821861,0.3776857805252075,39.689828391692494
2001-08-10,0.3396430015563965,0.35347325205802915,0.37735364079475403,43.65850104326009
2001-08-13,0.3408930003643036,0.3491250514984131,0.3767107808589935,50.0
2001-08-14,0.33446401357650757,0.3434375524520874,0.3760214811563492,53.75728091652245
2001-08-15,0.32928600907325745,0.34133935272693633,0.37512862145900727,47.93436153201788
2001-08-16,0.33303600549697876,0.3401697024703026,0.3743857616186142,45.53376298576375
2001-08-17,0.3226790130138397,0.33846435248851775,0.3731036216020584,39.30377773561704
2001-08-20,0.32357099652290344,0.33719645291566847,0.3719607615470886,41.47536006013211
2001-08-21,0.3199999928474426,0.33615180253982546,0.37120362162590026,35.23333759931376
2001-08-22,0.32517901062965393,0.3359197035431862,0.37045362174510954,26.253784615384617
2001-08-23,0.3180359899997711,0.3352233037352562,0.3695036214590073,25.648745698996606
2001-08-24,0.33160701394081116,0.3348751038312912,0.36903576195240023,42.74606111966241
2001-08-27,0.3378570079803467,0.33486615419387816,0.36849290192127226,45.965638476027564
2001-08-28,0.32857099175453186,0.3345179036259651,0.36780360162258147,44.131133154686346
2001-08-29,0.3183929920196533,0.33341970294713974,0.3669607412815094,36.965420832374924
2001-08-30,0.3183929920196533,0.3316429018974304,0.3655893212556839,37.204037097654115
2001-08-31,0.33125001192092896,0.33079470247030257,0.3641821813583374,44.90549425357575
2001-09-04,0.32589301466941833,0.3300090029835701,0.36275004148483275,45.41996147986866
2001-09-05,0.33125001192092896,0.32938400357961656,0.36080718159675595,51.047489829647986
2001-09-06,0.3164289891719818,0.3283304527401924,0.358653621673584,42.078248124544196
2001-09-07,0.3085710108280182,0.32675005346536634,0.3564893221855164,43.105946129836894
2001-09-10,0.3101789951324463,0.3252768531441689,0.35428576231002806,43.50130462436624
2001-09-17,0.30339300632476807,0.3234018534421921,0.35205004215240476,42.18502555541156
2001-09-18,0.29071399569511414,0.3212143525481224,0.3493286019563675,34.85068323319845
2001-09-19,0.30392900109291077,0.3199465021491051,0.3468929022550583,44.113407123425056
2001-09-20,0.2800000011920929,0.3172947019338608,0.3442107623815536,30.178748440415276
2001-09-21,0.2808929979801178,0.31520540118217466,0.3419607621431351,27.182271794067375
2001-09-24,0.29374998807907104,0.31371435075998305,0.339728621840477,36.4398901541959
2001-09-25,0.2775000035762787,0.31158935129642484,0.3377286219596863,34.79441209956731
2001-09-26,0.27053600549697876,0.3088572010397911,0.33508934199810025,33.08115076672547
2001-09-27,0.276964008808136,0.30680360198020934,0.3319286221265793,29.894364440472813
2001-09-28,0.276964008808136,0.3040714517235756,0.32859290242195127,31.129615143156713
2001-10-01,0.2775000035762787,0.3010536015033722,0.32558576226234437,28.469674675060645
2001-10-02,0.26875001192092896,0.29806255251169206,0.3219964826107025,29.925135901514977
2001-10-03,0.26750001311302185,0.2955179035663605,0.3199214828014374,31.68843144758381
2001-10-04,0.2835710048675537,0.2937768042087555,0.3184643226861954,39.49197529905199
2001-10-05,0.2882139980792999,0.29162500351667403,0.31709288239479066,43.90229652632166
2001-10-08,0.2892859876155853,0.28979465216398237,0.3159000223875046,49.367342648995844
2001-10-09,0.2857140004634857,0.2875178515911102,0.31479644238948823,41.17617845083819
2001-10-10,0.30035701394081116,0.2867142528295517,0.3142071628570557,60.83639091140998
2001-10-11,0.316785991191864,0.287125001847744,0.3139036029577255,66.39474788274433
2001-10-12,0.32160699367523193,0.28769640177488326,0.31356432259082795,63.7322786985917
2001-10-15,0.32124999165534973,0.28858925104141236,0.3132286024093628,75.57403723202246
2001-10-16,0.32160699367523193,0.29013390094041824,0.3129500222206116,82.35250806519821
2001-10-17,0.30339300632476807,0.2901071012020111,0.3122107422351837,64.56706028605521
2001-10-18,0.3214290142059326,0.2921785518527031,0.3115607422590256,70.443504054177
2001-10-19,0.32678601145744324,0.2944732025265694,0.31113218247890473,71.69814439958414
2001-10-22,0.3396430015563965,0.29676785320043564,0.3110929024219513,80.12135793245793
2001-10-23,0.3239290118217468,0.299089303612709,0.31069648265838623,71.3515010551466
2001-10-24,0.3383930027484894,0.30248215347528457,0.3107143425941467,70.99881531276176
2001-10-25,0.3426789939403534,0.30576790273189547,0.310764342546463,70.91928261387154
2001-10-26,0.33339300751686096,0.3085893526673317,0.3106393426656723,65.93543160448057
2001-10-29,0.3148210048675537,0.3104554027318954,0.3101179027557373,59.48772618215653
2001-10-30,0.3142859935760498,0.3127322018146515,0.30971434235572814,55.000174382765245
2001-10-31,0.3135710060596466,0.3150357514619827,0.3094000422954559,48.69913391358622
2001-11-01,0.33196398615837097,0.3174554005265236,0.30937860190868377,53.77598493443695
2001-11-02,0.33160701394081116,0.3196250513195992,0.3095571619272232,53.77599662041761
2001-11-05,0.3405359983444214,0.322187551856041,0.30989646196365356,56.495220252874596
2001-11-06,0.3494639992713928,0.32537505179643633,0.3104857420921326,66.88461735062783
2001-11-07,0.349821001291275,0.3278482511639595,0.310978581905365,61.954532278769314
2001-11-08,0.33410701155662537,0.32871430218219755,0.31130000233650207,52.83524787470673
2001-11-09,0.33410701155662537,0.32933930307626724,0.3113500022888184,47.61892676158812
2001-11-12,0.3348209857940674,0.3300178527832031,0.31128928184509275,55.37875929171344
2001-11-13,0.345892995595932,0.33123215287923813,0.3116357219219208,53.83208377721051
2001-11-14,0.350178986787796,0.3335714519023895,0.3122714418172836,53.83208377721051
2001-11-15,0.3473210036754608,0.33486605137586595,0.31285000205039976,57.616763117698945
2001-11-16,0.3387500047683716,0.33546425104141236,0.3130000019073486,64.69318888848224
2001-11-19,0.35714301466941833,0.33633925169706347,0.31362500190734866,71.58241820913308
2001-11-20,0.3487499952316284,0.3375803008675575,0.3139750015735626,66.44417183247161
2001-11-21,0.3514289855957031,0.3382321000099182,0.31467500150203703,60.66564485202359
2001-11-23,0.35428598523139954,0.33881244957447054,0.3155893009901047,62.09532831493821
2001-11-26,0.3816069960594177,0.34122314900159834,0.3170178610086441,68.31188973167993
2001-11-27,0.375,0.3442320987582207,0.31845000088214875,61.62608880183359
2001-11-28,0.36660701036453247,0.3468481495976448,0.3199678611755371,57.12128763632346
2001-11-29,0.36464300751686096,0.3494017496705055,0.3211821413040161,64.66554107825186
2001-11-30,0.3803569972515106,0.3518214002251625,0.32318928122520446,69.2994604231552
2001-12-03,0.3758929967880249,0.3540356993675232,0.3250892812013626,66.61865700942603
2001-12-04,0.4000000059604645,0.35700889974832534,0.32721428155899046,69.80389504709007
2001-12-05,0.42428600788116455,0.3607500001788139,0.3301500016450882,73.66018764728035
2001-12-06,0.4067859947681427,0.3635982498526573,0.33287500143051146,67.36213933330131
2001-12-07,0.4025000035762787,0.36701789945364,0.33538572132587435,69.09093862379635
2001-12-10,0.4025000035762787,0.3704375490546227,0.3378964412212372,65.26441381877936
2001-12-11,0.38892900943756104,0.37314295023679733,0.34012502133846284,63.06643199404531
2001-12-12,0.38374999165534973,0.3750358000397682,0.34242502093315125,60.342787039179285
2001-12-13,0.375,0.3762768507003784,0.3445750206708908,56.38761507728124
2001-12-14,0.36410701274871826,0.3771161511540413,0.3461857408285141,43.99509137206377
2001-12-17,0.3682140111923218,0.3785893514752388,0.34778574109077454,47.63082191438746
2001-12-18,0.3751789927482605,0.3794911503791809,0.34950360119342805,53.02285967477364
2001-12-19,0.38607099652290344,0.38135720044374466,0.3515107411146164,57.10882592905609
2001-12-20,0.3691070079803467,0.38224110156297686,0.3528857409954071,46.29846844470506
2001-12-21,0.375,0.38327680230140687,0.3540500211715698,49.70891860795405
2001-12-24,0.381428986787796,0.3832679018378258,0.3552464610338211,43.15807896547923
2001-12-26,0.38374999165534973,0.3837054014205933,0.3564964610338211,32.18196323374332
2001-12-27,0.39410701394081116,0.3850804015994072,0.35794646143913267,44.05339914389613
2001-12-28,0.4005360007286072,0.3868750512599945,0.35988932132720947,49.097009818738776
2001-12-31,0.39107099175453186,0.38741075098514555,0.36128216087818144,45.1660046447418
2002-01-02,0.41607099771499634,0.3894196510314941,0.3630678606033325,60.46789406293605
2002-01-03,0.42107099294662476,0.39047320038080213,0.3646964204311371,64.41355366779439
2002-01-04,0.42303600907325745,0.3904107004404068,0.3666785603761673,69.57777039818465
2002-01-07,0.4089289903640747,0.3905178502202034,0.368089280128479,67.80147347419762
2002-01-08,0.4037500023841858,0.3905803501605988,0.36931070029735563,63.99429426102371
2002-01-09,0.38660699129104614,0.3897856995463371,0.37037497997283936,54.16642219658003
2002-01-10,0.3791069984436035,0.38929459899663926,0.37166069984436034,47.39667551475911
2002-01-11,0.3758929967880249,0.38890174925327303,0.37289283990859984,52.82744747429594
2002-01-14,0.3776789903640747,0.38903569877147676,0.3741749995946884,51.15578308122419
2002-01-15,0.38749998807907104,0.3902053475379944,0.3752857196331024,52.54470271765241
2002-01-16,0.3710710108280182,0.3903481975197792,0.37607499957084656,45.24758076083212
2002-01-17,0.4014289975166321,0.3916606977581978,0.37729285955429076,52.38662823737181
2002-01-18,0.39589300751686096,0.39215179830789565,0.37822143971920014,48.47773692822432
2002-01-22,0.38964301347732544,0.3931785985827446,0.37901787996292113,49.52173698658468
2002-01-23,0.4110710024833679,0.394982148706913,0.380557159781456,48.284334979883084
2002-01-24,0.41446399688720703,0.3966338992118835,0.3821642994880676,47.7076385577151
2002-01-25,0.4151790142059326,0.3982053503394127,0.3837714600563049,47.25008662680339
2002-01-28,0.41553598642349243,0.39927679896354673,0.38516431987285615,52.55869105964301
2002-01-29,0.4119639992713928,0.399848198890686,0.38640002012252805,53.22112712335453
2002-01-30,0.43017899990081787,0.40180359929800036,0.3880571800470352,66.94434503169052
2002-01-31,0.4414289891719818,0.4030714988708496,0.39011075973510745,73.54903195975363
2002-02-01,0.4358929991722107,0.4038125991821289,0.39168575942516326,72.28066789347241
2002-02-04,0.45267900824546814,0.40529474914073943,0.39376433968544006,75.05916316606732
2002-02-05,0.45446398854255676,0.40757149904966355,0.39582503974437716,73.64383110753994
2002-02-06,0.4405359923839569,0.4094107985496521,0.39755003988742826,74.9678429725862
